record_type,source_email_file,so_number,stt,product_code,error,raw_line
order_line_blocked_by_sales_order_error,BH26_1638.eml,BH26.1638,1,000123002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,1 000123002009000 Xe nnp Thnng Nhnt Neo 20-03 Hnng Chinc 1 1.590.000 1.590.000
sales_order,BH26_1639.eml,BH26.1639,,,Không map được customer_code từ MST=295320846,
order_line_blocked_by_sales_order_error,BH26_1639.eml,BH26.1639,1,1010020000050000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=295320846,"1 1010020000050000 Xe nnp Thnng Nhnt GRX AT 27,5_2.0_15 Cam Chinc 2 2.070.000 4.140.000"
sales_order,BH26_1641.eml,BH26.1641,,,Không map được customer_code từ MST=158110427,
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,1,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,1 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 3 1.310.555 3.931.665
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,2,000125002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,2 000125002023000 Xe nnp Thnng Nhnt Puppy 20 Kem Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,3,000105002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,3 000105002004000 Xe nnp Thnng Nhnt Batwheels 12 nn Chinc 1 1.132.407 1.132.407
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,4,000105002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,4 000105002013000 Xe nnp Thnng Nhnt Batwheels 12 Xanh Chinc 2 1.132.407 2.264.814
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,5,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,5 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,6,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,6 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 3 1.262.037 3.786.111
order_line_blocked_by_sales_order_error,BH26_1641.eml,BH26.1641,7,1000210020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,7 1000210020090000 Xe nnp Thnng Nhnt TE Love 12 Hnng Chinc 1 882.777 882.777
sales_order,BH26_1643.eml,BH26.1643,,,Không map được customer_code từ MST=199270841,
order_line_blocked_by_sales_order_error,BH26_1643.eml,BH26.1643,1,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=199270841,1 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 1 2.583.333 2.583.333
order_line,BH26_1644.eml,BH26.1644,24,000219002001000,product_code không tồn tại trong DB: 000219002001000,24 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 10 1.744.444 17.444.440
sales_order,BH26_1668.eml,BH26.1668,,,Không map được customer_code từ MST=105486524,
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,1,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,1 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 5 1.683.333 8.416.665
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,2,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,2 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,3,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,3 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,4,000334002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,4 000334002001000 Xe nnp Thnng Nhnt Super 20 nen Chinc 3 1.652.777 4.958.331
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,5,000334002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,5 000334002004000 Xe nnp Thnng Nhnt Super 20 nn Chinc 2 1.652.777 3.305.554
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,6,000131002019002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,6 000131002019002 Xe nnp Thnng Nhnt GN 06 20 2024 Vàng Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,7,000131002001002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,7 000131002001002 Xe nnp Thnng Nhnt GN 06 20 2024 nen Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,8,000131002008001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,8 000131002008001 Xe nnp Thnng Nhnt GN 06 20 2024 Ghi Chinc 5 1.169.907 5.849.535
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,9,000132002003001,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,9 000132002003001 Xe nnp Thnng Nhnt GN 2.0 20 nn - WonderwomaCnhinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,10,000103002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,10 000103002009000 Xe nnp Thnng Nhnt We Bare Bears 16 Hnng Chinc 2 1.262.037 2.524.074
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,11,1000400050090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,11 1000400050090000 Xe nnp Thnng Nhnt MTB SPD 27.5 15 Hnng Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,12,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,12 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 2 2.960.555 5.921.110
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,13,100029005080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,13 100029005080000 Xe nnp Thnng Nhnt CPD 700C Ghi Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1668.eml,BH26.1668,14,100029005090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105486524,14 100029005090000 Xe nnp Thnng Nhnt CPD 700C Hnng Chinc 1 2.960.555 2.960.555
sales_order,BH26_1674.eml,BH26.1674,,,Không map được customer_code từ MST=221608347,
order_line_blocked_by_sales_order_error,BH26_1674.eml,BH26.1674,1,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,1 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 4 1.683.333 6.733.332
order_line_blocked_by_sales_order_error,BH26_1674.eml,BH26.1674,2,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,2 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1674.eml,BH26.1674,3,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,3 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_1674.eml,BH26.1674,4,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,4 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1674.eml,BH26.1674,5,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,5 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_1674.eml,BH26.1674,6,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,6 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 2 1.555.000 3.110.000
sales_order,BH26_1693.eml,BH26.1693,,,Không map được customer_code từ MST=254657777,
order_line_blocked_by_sales_order_error,BH26_1693.eml,BH26.1693,1,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=254657777,1 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 2 1.683.333 3.366.666
order_line_blocked_by_sales_order_error,BH26_1693.eml,BH26.1693,2,1000250020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=254657777,2 1000250020220000 Xe nnp Thnng Nhnt TE Robot 16 Xanh dnnng Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1693.eml,BH26.1693,3,1000250020050000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=254657777,3 1000250020050000 Xe nnp Thnng Nhnt TE Robot 16 Cam Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_1693.eml,BH26.1693,4,1010130010050000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=254657777,4 1010130010050000 Xe nnp Thnng Nhnt REX Cam Chinc 1 9.618.055 9.618.055
sales_order,BH26_1698.eml,BH26.1698,,,Không map được customer_code từ MST=103570249,
order_line_blocked_by_sales_order_error,BH26_1698.eml,BH26.1698,1,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=103570249,1 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1698.eml,BH26.1698,2,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=103570249,2 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1698.eml,BH26.1698,3,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=103570249,3 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1698.eml,BH26.1698,4,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=103570249,4 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_1698.eml,BH26.1698,5,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=103570249,5 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_1698.eml,BH26.1698,6,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=103570249,6 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 2 1.799.444 3.598.888
order_line,BH26_1714.eml,BH26.1714,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
sales_order,BH26_1715.eml,BH26.1715,,,Không map được customer_code từ MST=273126905,
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,1,000331002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,1 000331002022000 Xe nnp Thnng Nhnt MTB 26-02 Xanh dnnng Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,2,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,2 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,3,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,3 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,4,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,4 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,5,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,5 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,6,000225002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,6 000225002004000 Xe nnp Thnng Nhnt New 26 nn tnni Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,7,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,7 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,8,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,8 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,9,1000400050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,9 1000400050020000 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Trnng Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,10,000336002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,10 000336002004000 Xe nnp Thnng Nhnt SK 20 nn Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,11,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,11 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,12,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,12 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 1 1.622.222 1.622.222
order_line_blocked_by_sales_order_error,BH26_1715.eml,BH26.1715,13,000337002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=273126905,13 000337002008000 Xe nnp Thnng Nhnt SK 24 ghi Chinc 1 1.622.222 1.622.222
sales_order,BH26_1720.eml,BH26.1720,,,Không map được customer_code từ MST=201652734,
order_line_blocked_by_sales_order_error,BH26_1720.eml,BH26.1720,1,000131002004005,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,1 000131002004005 Xe nnp Thnng Nhnt GN 06 20 2024 nn Chinc 1 1.169.907 1.169.907
order_line_blocked_by_sales_order_error,BH26_1720.eml,BH26.1720,2,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,2 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 4 1.622.222 6.488.888
order_line_blocked_by_sales_order_error,BH26_1720.eml,BH26.1720,3,000214004000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,3 000214004000000 Xe nnp Thnng Nhnt GN 05-26 Chinc 4 1.530.555 6.122.220
order_line_blocked_by_sales_order_error,BH26_1720.eml,BH26.1720,4,000209002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,4 000209002025000 Xe nnp Thnng Nhnt 219-26 Xanh Tím Chinc 5 1.469.444 7.347.220
order_line_blocked_by_sales_order_error,BH26_1720.eml,BH26.1720,5,000209002003000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,5 000209002003000 Xe nnp Thnng Nhnt 219-26 nn nun Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_1720.eml,BH26.1720,6,000231002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=201652734,6 000231002023000 Xe nnp Thnng Nhnt LD 26 We Bare Bears Kem Chinc 2 2.172.222 4.344.444
